Order_ID,Order_Date,Customer_ID,Region,Category,Product_Name,Quantity,Unit_Price,Sales,Net_Profit,Marketing_Cost,Shipping_Cost,Delivery_Days,Traffic_Source,Supplier,Order_Status,Return_Flag,Review_Rating,Review_Text,Net_Profit_Flag
61923,9/13/2022 0:00,CUST_2483,South,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",1,Organic,Supplier_X,Completed,0,5,Good value for money.,0
55751,9/14/2022 0:00,CUST_1100,North,Audio,Wireless Headphones,1,200,200,60,20,6,4,Google Ads,Supplier_D,Completed,0,5,Five stars!,0
62845,9/23/2022 0:00,CUST_0510,North,Electronics,Smartphone Alpha,2,700,1400,485,15,"6,2",3,Facebook Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
62780,9/23/2022 0:00,CUST_1572,East,Audio,Wireless Headphones,1,200,200,60,20,6,3,Google Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
60552,9/27/2022 0:00,CUST_0160,South,Electronics,Smartphone Z,1,900,900,285,15,"5,6",3,Facebook Ads,Supplier_A,Completed,0,4,Exceeded expectations.,0
61059,9/12/2022 0:00,CUST_0999,North,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",2,Facebook Ads,Supplier_C,Completed,0,3,Five stars!,0
64673,9/4/2022 0:00,CUST_2084,South,Electronics,Smartphone Z,1,900,900,280,20,"5,6",3,Google Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
50487,9/22/2022 0:00,CUST_1137,East,Electronics,Laptop Air,1,1000,1000,300,0,8,3,Direct,Supplier_A,Completed,0,5,Five stars!,0
54277,9/13/2022 0:00,CUST_2261,East,Electronics,Laptop Air,1,1000,1000,285,15,8,3,Unknown,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
63883,9/14/2022 0:00,CUST_0720,East,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",5,Referral,Supplier_C,Completed,0,5,Five stars!,0
58655,9/3/2022 0:00,CUST_0772,South,Electronics,Laptop Air,1,1000,1000,298,2,8,1,Email,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
55313,9/22/2022 0:00,CUST_1379,East,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",2,Facebook Ads,Supplier_D,Completed,0,3,"Love it, works perfectly.",0
59339,9/2/2022 0:00,CUST_0944,West,Accessories,Mechanical Keyboard,1,120,120,30,20,7,2,Google Ads,Supplier_A,Completed,0,4,Exceeded expectations.,0
59065,9/4/2022 0:00,CUST_0958,West,Electronics,4K Monitor,1,400,400,148,2,15,4,Email,Supplier_D,Completed,0,5,Exceeded expectations.,0
50891,9/13/2022 0:00,CUST_2048,South,Electronics,Smartphone Alpha,2,700,1400,498,2,"6,2",3,Email,Supplier_D,Completed,0,5,Five stars!,0
60398,9/10/2022 0:00,CUST_2289,West,Electronics,Laptop Pro X,1,1500,1500,498,2,10,6,Email,Supplier_A,Completed,0,5,Five stars!,0
52506,9/3/2022 0:00,CUST_0108,North,Electronics,Laptop Air,1,1000,1000,290,10,8,3,Referral,Supplier_A,Completed,0,4,Exceeded expectations.,0
58364,9/4/2022 0:00,CUST_2194,South,Electronics,Laptop Air,1,1000,1000,280,20,8,3,Google Ads,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
59518,9/16/2022 0:00,CUST_0541,South,Electronics,Smartphone Z,1,900,900,298,2,"5,6",3,Email,Supplier_B,Completed,0,4,Five stars!,0
57809,9/16/2022 0:00,CUST_2203,East,Electronics,Laptop Air,5,1000,5000,1498,2,20,3,Email,Supplier_C,Completed,0,3,"Love it, works perfectly.",0
61419,9/24/2022 0:00,CUST_1710,East,Accessories,Mechanical Keyboard,1,120,120,35,15,7,2,Facebook Ads,Supplier_D,Completed,0,5,Good value for money.,0
56306,9/7/2022 0:00,CUST_0357,North,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",5,Unknown,Supplier_C,Completed,0,5,Five stars!,0
58789,9/17/2022 0:00,CUST_1515,South,Electronics,Smartphone Z,2,900,1800,600,0,"6,2",4,Direct,Supplier_D,Completed,0,5,Exceeded expectations.,0
61625,9/15/2022 0:00,CUST_0333,West,Electronics,Laptop Air,1,1000,1000,300,0,8,2,Direct,Supplier_B,Completed,0,3,Exceeded expectations.,0
54833,9/29/2022 0:00,CUST_0860,South,Electronics,Laptop Air,1,1000,1000,300,0,8,1,Direct,Supplier_B,Completed,0,4,Five stars!,0
50826,9/6/2022 0:00,CUST_2445,West,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",4,Referral,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
53968,9/3/2022 0:00,CUST_1862,West,Accessories,Fast Charger,1,30,30,18,2,"5,2",1,Email,Supplier_D,Completed,0,4,Good value for money.,0
60566,9/19/2022 0:00,CUST_1586,South,Electronics,Laptop Pro X,1,1500,1500,490,10,10,4,Unknown,Supplier_B,Completed,0,5,Exceeded expectations.,0
54188,9/3/2022 0:00,CUST_1555,West,Accessories,Mechanical Keyboard,1,120,120,50,0,7,4,Direct,Supplier_X,Completed,0,5,Good value for money.,0
58850,9/21/2022 0:00,CUST_1462,West,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",2,Google Ads,Supplier_C,Completed,0,5,Good value for money.,0
59691,9/12/2022 0:00,CUST_1470,North,Electronics,4K Monitor,1,400,400,135,15,15,1,Facebook Ads,Supplier_B,Completed,0,5,Five stars!,0
60911,9/3/2022 0:00,CUST_2045,East,Electronics,4K Monitor,1,400,400,148,2,15,2,Email,Supplier_D,Completed,0,5,Five stars!,0
54318,9/29/2022 0:00,CUST_2105,North,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",1,Email,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
57982,9/16/2022 0:00,CUST_1101,East,Electronics,4K Monitor,1,400,400,148,2,15,2,Email,Supplier_B,Completed,0,5,Five stars!,0
62939,9/1/2022 0:00,CUST_0137,South,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",3,Referral,Supplier_D,Completed,0,5,Five stars!,0
63678,9/8/2022 0:00,CUST_0453,South,Audio,Wireless Headphones,2,200,400,150,10,7,5,Referral,Supplier_A,Completed,0,5,Exceeded expectations.,0
53714,10/6/2022 0:00,CUST_1985,West,Accessories,Fast Charger,1,30,30,5,15,"5,2",4,Facebook Ads,Supplier_C,Completed,0,4,Five stars!,0
62302,10/15/2022 0:00,CUST_0851,South,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",5,Referral,Supplier_X,Completed,0,3,"Great product, fast shipping!",0
51697,10/2/2022 0:00,CUST_1328,North,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",4,Email,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
62346,10/13/2022 0:00,CUST_1470,North,Accessories,Mechanical Keyboard,1,120,120,48,2,7,4,Email,Supplier_A,Completed,0,3,Five stars!,0
51405,10/29/2022 0:00,CUST_0377,South,Audio,Wireless Headphones,1,200,200,60,20,6,5,Google Ads,Supplier_C,Completed,0,3,Good value for money.,0
61444,10/19/2022 0:00,CUST_1911,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",2,Direct,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
64963,10/3/2022 0:00,CUST_2372,West,Electronics,Laptop Pro X,1,1500,1500,490,10,10,1,Referral,Supplier_C,Completed,0,4,"Love it, works perfectly.",0
62789,10/28/2022 0:00,CUST_1341,South,Electronics,Tablet Pro,1,800,800,250,0,6,2,Organic,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
57808,10/4/2022 0:00,CUST_2343,North,Electronics,Tablet Pro,5,800,4000,1230,20,10,4,Google Ads,Supplier_B,Completed,0,3,Five stars!,0
56486,10/29/2022 0:00,CUST_2185,North,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",13,Email,Supplier_B,Completed,0,1,Shipping took forever. Arrived too late.,0
52705,10/28/2022 0:00,CUST_2003,North,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",6,Email,Supplier_B,Completed,0,3,Exceeded expectations.,0
64413,10/5/2022 0:00,CUST_1843,South,Audio,Wireless Headphones,1,200,200,80,0,6,5,Direct,Supplier_B,Completed,0,5,Exceeded expectations.,0
64071,10/25/2022 0:00,CUST_0532,West,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",3,Facebook Ads,Supplier_X,Completed,0,5,Good value for money.,0
60063,10/4/2022 0:00,CUST_1059,West,Electronics,Laptop Pro X,1,1500,1500,490,10,10,5,Referral,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
61375,10/9/2022 0:00,CUST_1163,South,Electronics,Laptop Pro X,1,1500,1500,490,10,10,5,Referral,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
62284,10/18/2022 0:00,CUST_0973,South,Audio,Wireless Headphones,5,200,1000,385,15,10,4,Unknown,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
55253,10/10/2022 0:00,CUST_0741,West,Accessories,Mechanical Keyboard,1,120,120,40,10,7,2,Referral,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
63595,10/11/2022 0:00,CUST_1995,West,Accessories,Fast Charger,2,30,60,38,2,"5,4",2,Email,Supplier_A,Completed,0,5,Five stars!,0
57613,10/31/2022 0:00,CUST_1656,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",3,Organic,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
59889,10/18/2022 0:00,CUST_0870,North,Electronics,Laptop Air,1,1000,1000,285,15,8,4,Facebook Ads,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
63223,10/3/2022 0:00,CUST_1293,South,Audio,Wireless Headphones,1,200,200,80,0,6,1,Organic,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
50411,10/9/2022 0:00,CUST_0866,South,Electronics,Tablet Pro,1,800,800,230,20,6,5,Google Ads,Supplier_B,Completed,0,5,Five stars!,0
55633,10/30/2022 0:00,CUST_0485,West,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",7,Organic,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
60534,10/27/2022 0:00,CUST_1345,East,Accessories,Mechanical Keyboard,1,120,120,40,10,7,1,Referral,Supplier_A,Completed,0,5,Exceeded expectations.,0
57718,10/8/2022 0:00,CUST_1675,West,Electronics,Laptop Air,1,1000,1000,300,0,8,3,Organic,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
50177,10/6/2022 0:00,CUST_1107,West,Audio,Wireless Headphones,1,200,200,65,15,6,4,Facebook Ads,Supplier_B,Completed,0,5,Exceeded expectations.,0
55100,10/10/2022 0:00,CUST_0966,East,Electronics,Laptop Pro X,1,1500,1500,498,2,10,2,Email,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
50648,10/3/2022 0:00,CUST_0387,North,Audio,Bluetooth Speaker,1,80,0,"-61,6",15,"6,6",14,Facebook Ads,Supplier_A,Returned,1,2,Just didn't like it.,1
60726,10/4/2022 0:00,CUST_2065,South,Electronics,Tablet Pro,2,800,1600,500,0,7,7,Direct,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
53844,10/17/2022 0:00,CUST_1893,West,Electronics,Smartphone Z,1,900,900,300,0,"5,6",3,Direct,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
51271,10/15/2022 0:00,CUST_2023,East,Electronics,Tablet Pro,1,800,800,248,2,6,1,Email,Supplier_A,Completed,0,5,Exceeded expectations.,0
57598,10/6/2022 0:00,CUST_0347,North,Electronics,Laptop Air,2,1000,2000,600,0,11,4,Direct,Supplier_A,Completed,0,5,Exceeded expectations.,0
59756,10/20/2022 0:00,CUST_0663,East,Electronics,Smartphone Z,1,900,900,290,10,"5,6",2,Referral,Supplier_X,Completed,0,5,Good value for money.,0
57402,10/21/2022 0:00,CUST_2231,East,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",3,Email,Supplier_D,Completed,0,5,Good value for money.,0
62539,10/4/2022 0:00,CUST_2228,West,Electronics,Laptop Air,1,1000,1000,285,15,8,4,Facebook Ads,Supplier_A,Completed,0,5,Five stars!,0
62398,10/20/2022 0:00,CUST_0262,North,Electronics,Tablet Pro,1,800,800,240,10,6,4,Referral,Supplier_A,Completed,0,4,Exceeded expectations.,0
64020,10/4/2022 0:00,CUST_0978,North,Audio,Wireless Headphones,2,200,400,140,20,7,4,Google Ads,Supplier_X,Completed,0,4,Good value for money.,0
56813,10/23/2022 0:00,CUST_0033,East,Electronics,Smartphone Alpha,1,700,700,235,15,"5,6",4,Facebook Ads,Supplier_B,Completed,0,5,Five stars!,0
51120,10/6/2022 0:00,CUST_0045,East,Electronics,Smartphone Alpha,1,700,700,235,15,"5,6",4,Facebook Ads,Supplier_D,Completed,0,5,Five stars!,0
53893,10/15/2022 0:00,CUST_0508,South,Electronics,Tablet Pro,1,800,800,248,2,6,3,Email,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
51120,10/6/2022 0:00,CUST_0045,East,Electronics,Tablet Pro,5,800,4000,1235,15,10,4,Facebook Ads,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
50412,10/29/2022 0:00,CUST_0395,West,Electronics,Laptop Air,1,1000,1000,285,15,8,2,Facebook Ads,Supplier_B,Completed,0,4,"Love it, works perfectly.",0
60421,10/27/2022 0:00,CUST_0831,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",7,Organic,Supplier_B,Completed,0,2,Customer service was rude. Arrived too late.,0
55160,10/11/2022 0:00,CUST_0653,West,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",2,Facebook Ads,Supplier_X,Completed,0,5,Five stars!,0
56096,10/9/2022 0:00,CUST_1291,East,Accessories,Mechanical Keyboard,1,120,120,48,2,7,1,Email,Supplier_A,Completed,0,5,Good value for money.,0
61463,10/2/2022 0:00,CUST_2310,North,Electronics,Smartphone Alpha,1,700,700,230,20,"5,6",1,Google Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
62501,10/15/2022 0:00,CUST_0028,West,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",5,Referral,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
50436,10/16/2022 0:00,CUST_2115,North,Accessories,Mechanical Keyboard,5,120,600,250,0,15,3,Direct,Supplier_C,Completed,0,5,Good value for money.,0
56096,10/9/2022 0:00,CUST_1291,East,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",2,Email,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
54236,10/20/2022 0:00,CUST_1251,West,Wearables,SmartWatch V2,5,300,1500,585,15,6,3,Facebook Ads,Supplier_C,Completed,0,3,"Great product, fast shipping!",0
64654,10/5/2022 0:00,CUST_2097,South,Audio,Wireless Headphones,1,200,200,70,10,6,1,Referral,Supplier_B,Completed,0,5,Exceeded expectations.,0
55020,10/7/2022 0:00,CUST_2458,North,Electronics,Laptop Pro X,1,1500,1500,490,10,10,9,Referral,Supplier_A,Completed,0,2,Battery life is terrible. Arrived too late.,0
59336,10/26/2022 0:00,CUST_0375,East,Accessories,Mechanical Keyboard,1,120,120,40,10,7,5,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
54602,10/18/2022 0:00,CUST_0567,West,Accessories,Mechanical Keyboard,1,120,120,50,0,7,3,Direct,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
57613,10/31/2022 0:00,CUST_1656,West,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",4,Organic,Supplier_A,Completed,0,3,"Great product, fast shipping!",0
50539,10/28/2022 0:00,CUST_0814,North,Electronics,Smartphone Z,1,900,900,298,2,"5,6",8,Email,Supplier_C,Completed,0,5,Good value for money.,0
50006,10/3/2022 0:00,CUST_2062,South,Accessories,Gaming Mouse,1,50,50,15,15,"5,4",5,Facebook Ads,Supplier_D,Completed,0,4,Five stars!,0
61490,10/9/2022 0:00,CUST_0809,North,Electronics,Smartphone Z,1,900,900,300,0,"5,6",4,Organic,Supplier_B,Completed,0,4,Five stars!,0
60117,10/25/2022 0:00,CUST_0826,South,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",8,Email,Supplier_C,Completed,0,1,Waste of money. Arrived too late.,0
58203,10/20/2022 0:00,CUST_1037,North,Electronics,Smartphone Z,2,900,1800,585,15,"6,2",2,Unknown,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
53302,10/1/2022 0:00,CUST_2293,East,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",2,Google Ads,Supplier_B,Completed,0,4,Five stars!,0
62805,10/25/2022 0:00,CUST_1489,East,Electronics,Laptop Pro X,1,1500,1500,490,10,10,2,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
60228,10/16/2022 0:00,CUST_2006,East,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",13,Unknown,Supplier_C,Completed,0,1,Customer service was rude. Arrived too late.,0
52132,10/30/2022 0:00,CUST_1257,North,Accessories,Fast Charger,1,30,30,10,10,"5,2",4,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
57718,10/8/2022 0:00,CUST_1675,West,Audio,Wireless Headphones,1,200,200,80,0,6,3,Unknown,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
53445,10/24/2022 0:00,CUST_1000,West,Audio,Wireless Headphones,1,200,200,80,0,6,4,Organic,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
62589,10/27/2022 0:00,CUST_0669,West,Audio,Wireless Headphones,1,200,200,80,0,6,4,Organic,Supplier_B,Completed,0,5,Exceeded expectations.,0
62720,10/12/2022 0:00,CUST_1717,East,Electronics,Tablet Pro,1,800,800,248,2,6,3,Unknown,Supplier_A,Completed,0,5,Exceeded expectations.,0
59542,10/27/2022 0:00,CUST_0309,East,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",12,Referral,Supplier_X,Completed,0,1,Waste of money. Arrived too late.,0
52985,10/31/2022 0:00,CUST_1250,East,Electronics,Laptop Pro X,1,1500,1500,500,0,10,5,Direct,Supplier_D,Completed,0,5,Five stars!,0
53804,10/17/2022 0:00,CUST_1467,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,3,Unknown,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
61638,10/29/2022 0:00,CUST_2471,South,Electronics,Laptop Pro X,5,1500,7500,2485,15,30,5,Facebook Ads,Supplier_C,Completed,0,5,Exceeded expectations.,0
52647,10/27/2022 0:00,CUST_0502,North,Accessories,Mechanical Keyboard,1,120,120,48,2,7,2,Email,Supplier_C,Completed,0,5,Five stars!,0
56515,10/13/2022 0:00,CUST_0653,West,Accessories,Mechanical Keyboard,5,120,600,235,15,15,3,Facebook Ads,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
56619,10/5/2022 0:00,CUST_0927,North,Electronics,Smartphone Alpha,2,700,1400,498,2,"6,2",5,Email,Supplier_D,Completed,0,4,Five stars!,0
61816,10/24/2022 0:00,CUST_1667,North,Electronics,Smartphone Z,2,900,1800,598,2,"6,2",1,Email,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
54215,10/8/2022 0:00,CUST_0715,West,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",1,Organic,Supplier_D,Completed,0,4,Good value for money.,0
55902,10/28/2022 0:00,CUST_0196,East,Electronics,Smartphone Z,2,900,1800,580,20,"6,2",1,Google Ads,Supplier_D,Completed,0,4,Exceeded expectations.,0
59564,10/27/2022 0:00,CUST_2200,South,Electronics,Laptop Pro X,1,1500,1500,498,2,10,1,Unknown,Supplier_X,Completed,0,5,Five stars!,0
58175,10/28/2022 0:00,CUST_0622,East,Electronics,Tablet Pro,1,800,800,230,20,6,4,Google Ads,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
63507,10/19/2022 0:00,CUST_2398,North,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",6,Email,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
62595,10/24/2022 0:00,CUST_2200,East,Accessories,Fast Charger,1,30,30,20,0,"5,2",4,Organic,Supplier_A,Completed,0,5,Exceeded expectations.,0
51926,10/2/2022 0:00,CUST_2334,East,Accessories,Mechanical Keyboard,1,120,120,50,0,7,3,Direct,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
56873,10/24/2022 0:00,CUST_2285,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",5,Organic,Supplier_C,Completed,0,4,"Love it, works perfectly.",0
57670,10/28/2022 0:00,CUST_0353,South,Electronics,Smartphone Z,1,900,900,298,2,"5,6",3,Email,Supplier_B,Completed,0,5,Good value for money.,0
58078,10/15/2022 0:00,CUST_0836,North,Electronics,Smartphone Z,1,900,900,300,0,"5,6",3,Direct,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
55489,10/19/2022 0:00,CUST_0834,South,Electronics,Tablet Pro,1,800,800,250,0,6,4,Direct,Supplier_X,Completed,0,5,Five stars!,0
61317,10/18/2022 0:00,CUST_2120,South,Electronics,Laptop Air,1,1000,1000,285,15,8,7,Facebook Ads,Supplier_X,Completed,0,5,Exceeded expectations.,0
53673,10/26/2022 0:00,CUST_1321,South,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",6,Unknown,Supplier_D,Completed,0,3,Five stars!,0
55652,10/3/2022 0:00,CUST_1013,East,Electronics,Smartphone Alpha,1,700,700,235,15,"5,6",5,Facebook Ads,Supplier_D,Completed,0,4,Good value for money.,0
52264,10/7/2022 0:00,CUST_2445,East,Audio,Wireless Headphones,1,200,200,60,20,6,1,Unknown,Supplier_D,Completed,0,4,Exceeded expectations.,0
54611,10/26/2022 0:00,CUST_1914,East,Accessories,Fast Charger,1,30,30,5,15,"5,2",11,Facebook Ads,Supplier_C,Completed,0,1,Arrived damaged. Arrived too late.,0
55291,10/17/2022 0:00,CUST_1579,South,Electronics,Smartphone Z,1,900,900,290,10,"5,6",2,Referral,Supplier_A,Completed,0,5,Five stars!,0
57281,10/17/2022 0:00,CUST_2075,West,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",3,Google Ads,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
53149,10/4/2022 0:00,CUST_1709,South,Electronics,Laptop Pro X,1,1500,0,-1025,15,10,3,Facebook Ads,Supplier_B,Returned,1,3,Just didn't like it.,1
51719,10/1/2022 0:00,CUST_2385,East,Electronics,Laptop Pro X,5,1500,7500,2500,0,30,5,Direct,Supplier_D,Completed,0,4,Exceeded expectations.,0
55967,10/10/2022 0:00,CUST_1026,East,Electronics,Tablet Pro,1,800,800,250,0,6,4,Organic,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
56814,10/28/2022 0:00,CUST_0526,North,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",3,Referral,Supplier_A,Completed,0,5,Exceeded expectations.,0
52176,10/15/2022 0:00,CUST_0928,North,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",3,Organic,Supplier_A,Completed,0,4,Five stars!,0
61337,10/31/2022 0:00,CUST_2117,South,Electronics,Tablet Pro,1,800,800,235,15,6,4,Facebook Ads,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
52058,11/30/2022 0:00,CUST_1261,South,Accessories,Gaming Mouse,1,50,0,"-40,4",15,"5,4",1,Facebook Ads,Supplier_B,Returned,1,2,Just didn't like it.,1
58747,11/17/2022 0:00,CUST_0018,North,Electronics,Laptop Pro X,1,1500,1500,490,10,10,3,Referral,Supplier_B,Completed,0,4,Exceeded expectations.,0
64387,11/15/2022 0:00,CUST_1874,South,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",3,Direct,Supplier_X,Completed,0,5,Good value for money.,0
55922,11/12/2022 0:00,CUST_1143,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",2,Organic,Supplier_B,Completed,0,5,Exceeded expectations.,0
51553,11/3/2022 0:00,CUST_0352,East,Electronics,Tablet Pro,1,800,800,248,2,6,3,Email,Supplier_C,Completed,0,5,Exceeded expectations.,0
50383,11/20/2022 0:00,CUST_1183,East,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",4,Referral,Supplier_C,Completed,0,5,Good value for money.,0
60607,11/29/2022 0:00,CUST_0679,South,Electronics,Smartphone Z,1,900,900,290,10,"5,6",1,Referral,Supplier_D,Completed,0,4,Five stars!,0
62982,11/30/2022 0:00,CUST_1294,East,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",1,Email,Supplier_D,Completed,0,3,"Love it, works perfectly.",0
51954,11/24/2022 0:00,CUST_1180,South,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",5,Google Ads,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
62590,11/8/2022 0:00,CUST_1237,North,Electronics,Smartphone Alpha,1,700,700,230,20,"5,6",12,Google Ads,Supplier_X,Completed,0,2,Shipping took forever. Arrived too late.,0
